PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,ANN_100m
WS50M,2015,55.5,-8.125,14.73,11.0,12.18,7.53,9.99,8.21,7.91,8.44,7.95,8.31,12.39,13.88,10.21,12.853628454418448
WS50M,2016,55.5,-8.125,12.03,11.45,8.83,8.94,7.91,6.84,7.66,8.99,10.23,8.72,9.15,12.43,9.43,11.871666633218997
WS50M,2017,55.5,-8.125,11.3,11.44,9.29,8.92,7.44,9.19,7.91,8.46,9.63,11.3,10.31,10.61,9.65,12.148630223813715
WS50M,2018,55.5,-8.125,12.49,11.41,9.79,9.37,8.56,6.07,6.67,8.46,10.29,11.08,11.84,10.77,9.73,12.249344256757249
WS50M,2019,55.5,-8.125,9.93,11.43,12.07,9.71,6.55,8.16,7.25,8.77,8.57,10.56,8.61,11.61,9.43,11.871666633218997
WS50M,2020,55.5,-8.125,13.84,15.14,11.05,7.87,8.5,7.75,8.14,7.04,9.32,10.58,10.55,11.53,10.11,12.72773591323903
WS50M,2021,55.5,-8.125,9.26,13.57,10.39,7.61,7.41,8.01,5.01,6.23,7.49,9.83,11.46,10.42,8.89,11.191846910850147
WS50M,2022,55.5,-8.125,11.85,14.77,8.7,8.6,9.39,8.58,6.75,7.33,8.08,10.97,11.56,10.13,9.73,12.249344256757249
WS50M,2023,55.5,-8.125,11.84,11.2,8.18,8.69,6.99,6.71,8.21,8.66,8.97,10.31,9.16,11.8,9.23,11.619881550860164
WS50M,2024,55.5,-8.125,11.08,10.95,10.63,9.34,6.71,8.87,7.0,10.69,8.5,10.56,9.43,11.99,9.65,12.148630223813715
WS50M,2015,55.5,-7.5,14.35,10.72,11.76,7.35,9.78,8.08,7.58,7.95,7.89,8.05,12.07,13.48,9.92,12.488540084998139
WS50M,2016,55.5,-7.5,11.84,11.26,8.41,8.76,7.68,6.47,7.45,8.69,9.78,8.59,8.99,11.73,9.14,11.506578263798689
WS50M,2017,55.5,-7.5,10.94,11.15,9.01,8.85,7.26,8.88,7.73,8.28,9.4,11.1,10.24,10.43,9.44,11.884255887336938
WS50M,2018,55.5,-7.5,12.12,11.07,9.72,9.02,8.12,5.95,6.38,8.09,10.12,10.78,11.59,10.57,9.46,11.909434395572823
WS50M,2019,55.5,-7.5,9.75,11.0,11.62,9.64,6.49,7.73,7.12,8.56,8.45,10.28,8.43,11.28,9.2,11.582113788506337
WS50M,2020,55.5,-7.5,13.2,14.76,10.74,7.61,8.27,7.57,7.97,6.89,9.06,10.33,10.39,11.18,9.83,12.375236797936665
WS50M,2021,55.5,-7.5,9.18,13.18,10.03,7.42,7.43,7.76,5.04,5.93,7.1,9.59,11.3,10.15,8.68,10.927472574373372
WS50M,2022,55.5,-7.5,11.49,14.4,8.63,8.34,9.11,8.29,6.69,6.88,8.15,10.84,11.19,9.87,9.49,11.947202157926649
WS50M,2023,55.5,-7.5,11.59,10.77,8.07,8.32,6.79,6.42,8.11,8.45,8.73,10.28,9.04,11.59,9.01,11.342917960265448
WS50M,2024,55.5,-7.5,10.9,10.67,10.32,9.17,6.74,8.71,6.88,10.28,8.4,10.29,9.21,11.79,9.45,11.89684514145488
WS50M,2015,55.5,-6.875,14.03,10.45,11.36,7.24,9.62,7.99,7.34,7.55,7.89,7.88,11.82,13.17,9.7,12.211576494403422
WS50M,2016,55.5,-6.875,11.64,11.08,8.02,8.61,7.56,6.2,7.27,8.43,9.48,8.5,8.79,11.17,8.9,11.20443616496809
WS50M,2017,55.5,-6.875,10.63,10.91,8.78,8.84,7.08,8.6,7.54,8.06,9.24,10.93,10.19,10.24,9.25,11.645060059096048
WS50M,2018,55.5,-6.875,11.81,10.82,9.7,8.75,7.69,5.89,6.19,7.7,9.98,10.48,11.46,10.42,9.24,11.632470804978105
WS50M,2019,55.5,-6.875,9.62,10.69,11.19,9.56,6.54,7.32,7.12,8.46,8.32,10.03,8.47,11.05,9.03,11.36809646850133
WS50M,2020,55.5,-6.875,12.64,14.44,10.44,7.43,8.07,7.48,7.77,6.84,8.79,10.08,10.29,10.9,9.6,12.085683953224006
WS50M,2021,55.5,-6.875,9.04,13.04,9.67,7.21,7.57,7.53,5.09,5.77,6.86,9.43,11.13,9.93,8.52,10.726044508486305
WS50M,2022,55.5,-6.875,11.15,14.02,8.58,8.14,8.85,8.01,6.74,6.5,8.26,10.78,10.98,9.66,9.31,11.720595583803698
WS50M,2023,55.5,-6.875,11.36,10.38,8.02,8.09,6.61,6.16,8.13,8.19,8.52,10.24,8.92,11.5,8.84,11.128900640260438
WS50M,2024,55.5,-6.875,10.77,10.37,10.05,9.06,6.86,8.62,6.74,9.87,8.29,10.14,9.04,11.54,9.28,11.682827821449871
WS50M,2015,55.5,-6.25,13.75,10.13,10.96,7.21,9.5,7.92,7.31,7.36,7.8,7.73,11.59,12.95,9.52,11.984969920280472
WS50M,2016,55.5,-6.25,11.41,10.87,7.71,8.39,7.53,6.04,7.17,8.23,9.32,8.34,8.54,10.75,8.69,10.940061828491313
WS50M,2017,55.5,-6.25,10.32,10.67,8.58,8.81,6.97,8.38,7.38,7.84,9.02,10.77,10.1,9.99,9.07,11.418453484973098
WS50M,2018,55.5,-6.25,11.46,10.59,9.67,8.59,7.47,5.78,6.13,7.34,9.85,10.16,11.39,10.25,9.06,11.405864230855157
WS50M,2019,55.5,-6.25,9.44,10.45,10.82,9.44,6.63,7.09,7.2,8.46,8.23,9.76,8.5,10.83,8.9,11.20443616496809
WS50M,2020,55.5,-6.25,12.17,14.14,10.12,7.33,7.85,7.52,7.54,6.86,8.57,9.8,10.23,10.59,9.39,11.821309616747232
WS50M,2021,55.5,-6.25,8.81,12.96,9.33,6.95,7.6,7.32,5.11,5.67,6.73,9.32,10.92,9.68,8.37,10.537205696717178
WS50M,2022,55.5,-6.25,10.81,13.66,8.44,7.97,8.57,7.81,6.97,6.19,8.32,10.75,10.86,9.48,9.15,11.519167517916632
WS50M,2023,55.5,-6.25,11.12,10.01,7.98,7.83,6.48,5.96,8.2,7.9,8.34,10.11,8.74,11.42,8.67,10.91488332025543
WS50M,2024,55.5,-6.25,10.64,10.02,9.9,9.02,6.94,8.57,6.57,9.5,8.15,9.98,8.83,11.22,9.11,11.468810501444864
WS50M,2015,55.5,-5.625,13.42,9.78,10.6,7.06,9.38,7.68,7.35,7.2,7.36,7.46,11.36,12.82,9.29,11.695417075567812
WS50M,2016,55.5,-5.625,11.23,10.53,7.44,7.94,7.35,5.75,7.11,7.92,9.11,7.92,8.23,10.47,8.42,10.60015196730689
WS50M,2017,55.5,-5.625,9.89,10.37,8.35,8.66,6.82,8.19,7.19,7.62,8.62,10.54,9.89,9.63,8.81,11.091132877906615
WS50M,2018,55.5,-5.625,11.06,10.23,9.47,8.35,7.24,5.52,5.81,7.02,9.7,9.76,11.14,9.91,8.77,11.040775861434847
WS50M,2019,55.5,-5.625,9.12,10.16,10.45,9.0,6.51,6.79,6.99,8.3,8.06,9.37,8.33,10.6,8.64,10.877115557901606
WS50M,2020,55.5,-5.625,11.82,13.9,9.73,7.14,7.44,7.5,7.34,6.68,8.32,9.39,10.06,10.09,9.12,11.481399755562805
WS50M,2021,55.5,-5.625,8.5,12.63,9.03,6.51,7.23,6.89,4.82,5.46,6.49,9.16,10.56,9.28,8.05,10.134349564943047
WS50M,2022,55.5,-5.625,10.51,13.44,8.03,7.69,8.25,7.68,7.08,5.81,8.1,10.57,10.59,9.31,8.92,11.229614673203972
WS50M,2023,55.5,-5.625,10.85,9.62,7.81,7.34,6.22,5.7,8.12,7.54,8.16,9.78,8.35,11.27,8.4,10.574973459071005
WS50M,2024,55.5,-5.625,10.43,9.67,9.57,8.93,6.53,8.36,6.36,9.17,7.83,9.65,8.52,10.88,8.83,11.116311386142497
WS50M,2015,55.5,-5.0,12.27,8.99,9.83,6.66,8.88,7.11,7.14,6.83,6.58,6.91,10.48,12.14,8.65,10.889704812019547
WS50M,2016,55.5,-5.0,10.39,9.62,7.08,7.18,7.09,5.44,6.83,7.41,8.68,7.26,7.47,9.68,7.84,9.869975228466272
WS50M,2017,55.5,-5.0,9.0,9.74,7.89,8.09,6.69,7.86,6.82,7.25,7.73,9.74,8.91,8.69,8.2,10.32318837671217
WS50M,2018,55.5,-5.0,10.01,9.22,8.94,7.97,6.87,5.25,5.41,6.63,9.11,8.97,10.3,9.05,8.14,10.247652852004522
WS50M,2019,55.5,-5.0,8.33,9.6,9.7,8.28,6.09,6.66,6.51,7.79,7.51,8.56,7.64,9.82,8.04,10.121760310825104
WS50M,2020,55.5,-5.0,10.98,12.94,9.04,6.95,6.98,7.03,6.97,6.41,7.92,8.57,9.35,9.01,8.51,10.713455254368363
WS50M,2021,55.5,-5.0,7.83,11.64,8.49,5.94,6.55,6.25,4.26,5.25,6.16,8.64,9.55,8.41,7.41,9.32863730139478
WS50M,2022,55.5,-5.0,9.71,12.44,7.49,7.21,7.89,7.47,6.69,5.64,7.48,9.89,9.72,8.65,8.36,10.524616442599237
WS50M,2023,55.5,-5.0,10.05,8.99,7.41,6.88,5.7,5.54,7.71,7.01,7.74,9.04,7.55,10.47,7.84,9.869975228466272
WS50M,2024,55.5,-5.0,9.68,9.05,8.92,8.44,5.9,7.62,6.12,8.79,7.31,8.98,7.82,10.12,8.23,10.360956139065998
WS50M,2015,55.5,-4.375,11.38,8.48,9.35,6.47,8.56,6.81,7.01,6.72,6.07,6.52,9.82,11.6,8.23,10.360956139065998
WS50M,2016,55.5,-4.375,9.62,9.01,6.86,6.66,6.99,5.3,6.74,7.12,8.39,6.83,6.84,9.06,7.45,9.378994317866546
WS50M,2017,55.5,-4.375,8.29,9.29,7.63,7.74,6.64,7.81,6.73,7.06,7.19,9.29,8.11,8.07,7.82,9.844796720230388
WS50M,2018,55.5,-4.375,9.26,8.34,8.57,7.7,6.58,5.25,5.24,6.49,8.78,8.48,9.61,8.39,7.72,9.718904179050972
WS50M,2019,55.5,-4.375,7.8,9.17,9.29,7.66,5.81,6.73,6.38,7.46,7.2,7.99,7.01,9.25,7.65,9.63077940022538
WS50M,2020,55.5,-4.375,10.41,12.25,8.65,6.84,6.73,6.76,6.89,6.36,7.71,8.0,8.82,8.31,8.14,10.247652852004522
WS50M,2021,55.5,-4.375,7.33,10.86,8.21,5.56,6.05,6.0,4.06,5.22,6.04,8.38,8.83,7.69,7.02,8.837656390795054
WS50M,2022,55.5,-4.375,9.17,11.69,7.14,6.82,7.71,7.26,6.49,5.72,7.11,9.41,9.07,8.03,7.97,10.033635531999513
WS50M,2023,55.5,-4.375,9.5,8.68,7.16,6.52,5.39,5.57,7.5,6.69,7.49,8.54,6.99,9.85,7.49,9.429351334338314
WS50M,2024,55.5,-4.375,9.1,8.72,8.45,8.18,5.62,7.16,5.97,8.68,6.95,8.46,7.2,9.64,7.84,9.869975228466272
WS50M,2015,55.5,-3.75,11.01,8.36,9.23,6.51,8.46,6.83,6.93,6.86,5.91,6.33,9.56,11.38,8.11,10.209885089650696
WS50M,2016,55.5,-3.75,9.17,8.82,6.77,6.49,6.94,5.3,6.87,7.05,8.2,6.65,6.56,8.79,7.3,9.19015550609742
WS50M,2017,55.5,-3.75,7.91,9.08,7.57,7.63,6.67,8.01,6.85,7.04,7.06,9.24,7.78,7.91,7.73,9.731493433168914
WS50M,2018,55.5,-3.75,8.93,7.83,8.4,7.55,6.43,5.39,5.22,6.56,8.77,8.4,9.17,8.02,7.56,9.517476113163903
WS50M,2019,55.5,-3.75,7.64,9.0,9.26,7.18,5.66,6.89,6.37,7.39,7.18,7.73,6.61,9.03,7.5,9.441940588456255
WS50M,2020,55.5,-3.75,10.26,12.02,8.56,6.87,6.72,6.68,7.03,6.41,7.69,7.77,8.61,8.01,8.05,10.134349564943047
WS50M,2021,55.5,-3.75,7.1,10.41,8.23,5.45,5.78,6.0,3.99,5.3,6.09,8.42,8.58,7.32,6.89,8.673996087261813
WS50M,2022,55.5,-3.75,9.04,11.43,6.95,6.62,7.67,7.08,6.54,5.91,6.98,9.21,8.71,7.64,7.81,9.832207466112447
WS50M,2023,55.5,-3.75,9.33,8.68,7.07,6.33,5.18,5.68,7.47,6.59,7.4,8.35,6.83,9.56,7.37,9.278280284923014
WS50M,2024,55.5,-3.75,8.87,8.71,8.18,8.21,5.56,6.99,5.89,8.78,6.77,8.19,6.89,9.54,7.72,9.718904179050972
WS50M,2015,55.5,-3.125,11.23,8.55,9.36,6.71,8.48,7.0,6.85,7.06,5.96,6.25,9.68,11.46,8.22,10.348366884948057
WS50M,2016,55.5,-3.125,9.09,8.99,6.77,6.52,6.84,5.32,7.0,7.09,8.0,6.64,6.72,8.81,7.32,9.215334014333305
WS50M,2017,55.5,-3.125,7.83,9.0,7.6,7.68,6.66,8.19,6.97,7.06,7.04,9.41,8.01,8.19,7.8,9.819618211994504
